index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
523,,5.0,MODERISMESTHET,"while this class was interesting and very insightful, snyder has no room for dissent. he also tends to be redundant. he comes across in class as very arrogant.",False,2006-04-26 15:00:56,3.0,,3.0,False,False,4.0,,,0,0,,233419
524,,2.0,PHOTOMODAESTH,Snyder was not helpful in the least.  He is arrogant and aloof.,False,2005-08-30 20:02:05,4.0,,1.0,False,False,2.0,,,0,0,,233419
525,,5.0,PHIL,"Snyder knows his stuff, and you will be able to tell.  Conant did talk a lot when they had a class together, but they shaped the discussion togehter.  Snyder had better things to say more often, so don't give him a hard time, you freaks.  All would do well by taking a class with him.",False,2005-05-01 03:31:37,3.0,,5.0,False,False,5.0,,,0,0,,233419
526,,5.0,COMCORE,Amazing man & prof,False,2004-10-05 17:14:45,4.0,,5.0,False,False,5.0,,,0,0,,233419
527,,4.0,ARTHIST,No Comments,False,2003-11-12 16:38:02,4.0,,4.0,False,False,4.0,,,0,0,,233419
528,,2.0,AESTHETICS,"co-taught w/ conant. imo, conant often dominated, and snyder was much less clear in comparison. but sometimes he was a good foil (no offense).",False,2003-07-25 05:07:08,4.0,,3.0,False,False,3.0,,,0,0,,233419
529,mandatory,1.0,MAPS31800,he doesn't know what he is saying. No fruitful discussion led. repetitive. jargons.,False,2018-10-30 14:49:01,3.0,,1.0,True,False,1.0,,5.0,3,4,0.0,78597
530,mandatory,2.0,MAPS31800,Although this was a survey course his treatment of the subject matter was very reductive. His expectations from the assignments and his grading policy were ambiguous as well.,False,2018-02-17 16:32:51,4.0,,2.0,True,False,2.0,Tough Grader--Gives good feedback--Get ready to read,0.0,1,3,0.0,78597
531,,5.0,MAPS30000,"Chad is a beast of knowledge and a beacon of clarity. He is also one of the most enthusiastic people you will ever meet in your life, making even mundane concepts interesting. He is the man.",False,2014-08-11 15:08:05,2.0,,5.0,False,False,5.0,,5.0,8,3,,78597
532,Y,5.0,MAPS30000,Chad is a terrific instructor. The people who gave him low marks must be on acid. Chad is one of the best instructors I have ever encountered.,False,2014-04-23 15:55:59,4.0,A-,5.0,False,False,5.0,,3.0,7,2,,78597
533,Y,2.0,MAPS31800,"Enthusiastic, but immature.  He reduces beautiful thoughts and insightful methods to his own listless, unimaginative, faulty categorizations.  His version of a concept or great thinker is always, without fail, nothing like the version given by an expert on the topic.  To take a course with him is only to add to what you must unlearn.",False,2014-01-02 15:46:31,3.0,A,1.0,False,False,2.0,,4.0,6,12,,78597
534,,5.0,POLIMAPS,"Cyrenne is a naturally talented lecturer, and teacher. He's also quite personable (if you are, and are appropriately non-dogmatic, humble and driven as a student). Moreover, he goes above and beyond the call of duty as an advisor and grader.",False,2012-12-29 02:14:16,3.0,,5.0,False,False,5.0,,5.0,4,3,,78597
535,,5.0,PLSCPLSC,Chad is one of the best professors at the University of Chicago.,False,2010-10-18 00:55:10,3.0,,5.0,False,False,5.0,,5.0,7,3,,78597
536,,5.0,MAPSS3000,Chad is great!,False,2009-03-06 23:10:56,4.0,,5.0,False,False,5.0,,3.0,7,3,,78597
537,,1.0,MAPSS3000,"Majority of classes dominated by his commentary, questions are disregarded for the most part.",False,2008-02-10 17:26:41,3.0,,1.0,False,False,1.0,,4.0,2,3,,78597
538,,5.0,PLSC,Fantastic professor. The university should do everything in their power to keep him teaching at Chicago. Those individuals that had only negative things to say from him most likely couldnt handle the work load or intellectual level. So find another school.,False,2006-01-17 17:39:00,4.0,,5.0,False,False,5.0,,,7,3,,78597
539,,5.0,MAPSS318000,"Excellent professor, extremely intelligent but not intimidating.",False,2005-11-02 12:55:41,4.0,,5.0,False,False,5.0,,,3,2,,78597
540,mandatory,1.0,ANTHRO,"Jennifer Cole is unequivocally one of the worst professors I have ever encountered, and it is astonishing that she continues to teach. She demonstrated a profound lack of understanding, empathy, and professionalism throughout the course, from unkind interactions to a complete inability to create a positive or constructive learning environment.",False,2024-12-14 00:58:08,5.0,A,1.0,True,False,1.0,,-1.0,0,0,,157614
541,mandatory,5.0,CHDV32100,"Jennifer Cole is a great professor. I took Culture, Power, Subjectivity with her and the class/readings were really interesting. She's a really nice professor in class and listens to what everyone has to say and encourages everyone's contribution. She marks assignments quite harshly but gives good feedback & overall grades.",False,2015-12-09 11:50:09,3.0,A,5.0,True,False,5.0,,1.0,0,0,,157614
542,,5.0,SUBJECTIV,"Jennifer Cole is a great teacher and thinker, however intimidating. I suggest not showing up to class with your own pretensions, putting in all of the necessary work and actually being intelligent to get her to like you...",False,2007-12-02 21:55:52,4.0,,5.0,False,False,5.0,,5.0,0,0,,157614
543,,4.0,SUBJECTIVITIES,"prof doesn't lecture. just lets students present and discuss. as a result, discussions are not very good. class was often difficult because the texts were dense. i wish she did more work to break down the arguements about subjectivity.",False,2006-05-26 07:55:23,3.0,,1.0,False,False,3.0,,,0,0,,157614
544,,5.0,ANTHRO,"you people are crazy. if you didn't like her class it was because you were too dumb to figure out what she was saying. she's one of the best theorist at the UofC. get a life.   p.s. she is very helpful to her advisees. you just have to know what you're talking about.",False,2006-02-21 23:42:14,4.0,,5.0,False,False,5.0,,,0,0,,157614
545,,4.0,SOSC,She kept discussion moving and was very helpful in office hours.,False,2005-12-02 12:11:14,3.0,,5.0,False,False,5.0,,,0,0,,157614
546,,3.0,SOSC122,"Has very strong ideas about what she wants from students (in class, on papers, etc.) Divergences are not encouraged. Classes are useful if you don't understand the material but unenlightening otherwise.",False,2005-04-29 23:58:46,3.0,,2.0,False,False,3.0,,,0,0,,157614
547,,3.0,SOSC122,"I wrote VERY sarcastically in my weekly papers, and thusly received a terrible grade in the class, which looks odd compared to my A's in 121 and 123. Oh well, she was hot and openly talked about sex... in reference to the readings, of course.",False,2004-07-19 06:49:09,5.0,,3.0,False,False,3.0,,,0,0,,157614
548,,2.0,HUDV,Avoid: not very friendly and overly pretentious,False,2003-08-01 15:00:42,4.0,,1.0,False,False,2.0,,,0,0,,157614
549,,3.0,HUDV,dude she is so hot.,False,2003-07-25 04:39:15,2.0,,3.0,False,False,3.0,,,0,0,,157614
550,,5.0,HMDV,No Comments,False,2003-03-04 12:32:06,5.0,,4.0,False,False,5.0,,,0,0,,157614
551,,5.0,MATH,Great Sensei,False,2023-01-10 08:55:51,5.0,A,5.0,True,True,5.0,,,0,0,1.0,1480069
552,mandatory,5.0,MATH230,He's the best I've ever had. If you lose the foundation for math. Just take him.,False,2017-09-11 17:05:42,1.0,A+,5.0,True,False,5.0,,5.0,0,7,1.0,1480069
553,non mandatory,5.0,MATH230,"He is caring and respected by his students. He explained everything very well. I hated math before, but now I love math so much.",False,2017-09-11 17:05:33,1.0,A+,5.0,True,False,5.0,Respected--Inspirational--Caring,0.0,1,3,1.0,1480069
554,non mandatory,5.0,MATH230,"OMG, I love this professor!",False,2017-09-11 17:01:03,1.0,A,5.0,True,False,5.0,Gives good feedback--Respected--Inspirational,0.0,0,3,1.0,1480069
555,,5.0,MATH230,Awesome and very nice guy,False,2016-10-09 03:18:53,3.0,,5.0,True,False,5.0,Caring,5.0,0,0,1.0,1480069
556,,5.0,MATH,Awesome professor,False,2014-07-30 13:26:55,1.0,,5.0,False,False,5.0,,5.0,2,7,,1480069
557,N,5.0,MATH,"Very good prof, excellent lectures",False,2014-03-31 22:08:13,2.0,A,5.0,False,False,5.0,,4.0,3,5,,1480069
558,N,5.0,MATH,super goooood,False,2014-03-31 21:55:59,1.0,A,5.0,False,False,5.0,,5.0,0,6,,1480069
559,N,5.0,COS126,great,False,2014-03-31 21:49:22,1.0,Rather_Not_Say,5.0,False,False,5.0,,1.0,1,5,,1480069
560,,5.0,MATH230,Great professor,False,2014-03-19 12:55:37,1.0,A+,5.0,False,False,5.0,,5.0,0,5,,1480069
561,Y,5.0,MATH,Nice prof,False,2013-11-13 16:48:01,1.0,A,5.0,False,False,5.0,,5.0,2,7,,1480069
562,non mandatory,1.0,PSYC207,"I've never met a professor more egotistical and full of himself, which one can overlook if the professor were actually brilliant. Bradley, not so much. Lectures were disorganized, and he may or may not show up to class. The class was a waste of time. I would not recommend this class if you can avoid it.",False,2016-11-08 01:37:27,2.0,,1.0,True,False,1.0,,0.0,0,1,0.0,366541
563,,1.0,PSYCH207,I took this class 2 years ago. He was very disorganized and could not stick to the material. The text book helped me pass the class not the professor. He skipped many classes. Other students taught instead of him.,False,2008-08-27 14:59:32,1.0,,1.0,False,False,1.0,,1.0,0,0,,366541
564,,5.0,PSYCH1979,"Definitely a hot professor.  Is it true he was a captain on the wrestling team, and a linebacker on the football team&#63;",False,2006-10-15 05:52:40,3.0,,5.0,False,False,5.0,,3.0,0,0,,366541
565,,1.0,PSYCH2000,useless classes. hardly ever shows up and when he does he is unprepared. sloppy and unprofessional.,False,2006-09-10 14:14:09,1.0,,1.0,False,False,1.0,,1.0,0,0,,366541
566,,5.0,SENSPERC,"Very good teacher, interesting lectures.",False,2005-12-08 16:15:05,2.0,,4.0,False,False,5.0,,,0,0,,366541
567,,5.0,PSYCH,David Bradly was one of the best professors I had at U of C.  He was very helpful and the most attractive professor ever!,False,2005-09-23 09:57:00,4.0,,5.0,False,False,5.0,,,0,0,,366541
568,,5.0,PSYC207,David Bradley teaches Sensation and Perception...one of the egregiously few classes (and professors) I actually very much enjoyed.,False,2005-08-29 00:17:29,3.0,,5.0,False,False,5.0,,,0,0,,366541
569,,1.0,PSYCH,Avoid,False,2005-07-27 17:28:07,4.0,,1.0,False,False,1.0,,,0,0,,366541
570,,1.0,PSYCH,No Comments,False,2005-07-27 17:19:14,3.0,,2.0,False,False,2.0,,,0,0,,366541
571,,5.0,SP,No Comments,False,2004-09-30 13:51:10,3.0,,4.0,False,False,5.0,,,0,0,,366541
572,,5.0,PSYCH,ONE OF THE HOTTEST PROFS AT THE UOFC!!!  I WOULD EVEN JUST GO TO CLASS TO STARE AT HIM!  YUMMY.  REALLY COOL GUY TOO AND GOOD CLASS!,False,2004-03-15 16:21:56,3.0,,4.0,False,False,5.0,,,0,0,,366541
573,non mandatory,5.0,BIOS1347,One of the true gems when I look back. His ideas still resonate and helped shape my own career in biomedical research. ,False,2022-10-31 08:44:51,4.0,A-,5.0,True,False,5.0,Amazing lectures --Hilarious--Accessible outside class,3.0,0,0,1.0,1713317
574,mandatory,5.0,BIOS25108,"It's been years since my college days where fun goes to die. I can honestly say that I only remember a handful of professors, and fewer still for being good. Professor Nash was one of the good ones. Perhaps one of the most intelligent and interesting lecturers I have ever met.",False,2019-03-27 22:00:38,3.0,A,5.0,True,False,5.0,Gives good feedback--Accessible outside class--Inspirational,5.0,0,0,1.0,1713317
575,,5.0,BIO1347,"I decided to major in Biology and get a PhD because of Professor Nash. He opened my eyes to the wonder, complexity and beauty of biology in ways that almost no one else did. I recall my head spinning with excitement after his lectures and realizing how amazing cells are and how little we understand. I'd rank him #1 (or at least top 5) for me, ever.",False,2016-11-09 12:32:38,3.0,A,5.0,True,False,5.0,Respected--Inspirational--Amazing lectures,5.0,0,1,1.0,1713317
576,non mandatory,5.0,BIOS1347,Dude didn't give many lectures (like a set of guest lectures) but they were among the most inspiring about the complexity of biology I ever experienced. TED-esque awesome even remembering from a few years back now. ,False,2015-07-20 15:44:06,3.0,,5.0,True,False,5.0,,3.0,0,5,,1713317
577,,5.0,BIOS21346,This was a very small course and I felt I learned a lot. But the material was an odd mix and the different professors had very different styles and it felt uneven. Nash was very engaged and had good analogies to tie things together.The other profs were so-so. Mostly I felt the course was an afterthought for most of them. Zhao barely made sense.,False,2013-03-27 14:47:07,3.0,,5.0,False,False,5.0,,1.0,0,4,,1713317
578,,5.0,BIOS25108,"This was a good course - particularly professor Nash's material.  He made me think and I learned a lot.  His lectures were well done but the best part were the long conversations at the end of class.  He clearly loves teaching and was always willing to hang around, sometimes for an hour, answering questions well beyond the course material.  Great.",False,2013-03-27 14:37:35,4.0,,5.0,False,False,5.0,,3.0,0,5,,1713317
579,,4.0,BIOS5108,"Very helpful and good teacher but only taught the first third.  The rest of the course was terrible.  Disorganized, boring and annoying.  Why don't they just get Nash to teach the whole thing?  That would be a much better.",False,2012-09-27 15:32:18,3.0,,5.0,False,False,5.0,,1.0,0,3,,1713317
580,,5.0,BIOS5108,"I took this course a couple years ago.  I liked it at the time well enough.  Now a few years out most of the other professors have faded from my mind.  Professor Nash is an exception.  His keenness, versatility and ability to challenge us on any idea still stick with me.  If every professor were this good I'd have gotten so much more out of my BS.",False,2012-09-17 17:11:34,3.0,,5.0,False,False,5.0,,2.0,0,5,,1713317
581,,5.0,BIOS1347,Fantastic!  He made me think more in one week than all my other med school and grad school professors. Seriously brilliant mind-blowing stuff. Too bad he only taught a small part of the course. He was so much better than the others. I'm really sorry he isn't teaching more. This is what a professor should be.,False,2012-05-05 12:08:00,3.0,,5.0,False,False,5.0,,1.0,0,7,,1713317
582,,5.0,BIOS5108,"Really engaged and always seemed to care.  Great lectures with a voice you could listen to for hours.  Asked questions that really made me think about the big picture in cancer.  Easily the best prof in this course.  I heard he might not be teaching this any more, so I'm glad I took it while he was still involved.",False,2012-04-23 12:40:35,3.0,,5.0,False,False,5.0,,3.0,0,5,,1713317
583,N,4.0,PHYS142,"Great class. The material is extremely interesting, although the pace is questionable, since the same material is covered in a quarter, that would take a semester (or longer) in most other schools.",False,2014-03-17 17:00:20,5.0,B+,5.0,False,False,5.0,,5.0,0,0,,291107
584,,2.0,PHYS14200,"He is a god awful lecturer and completely opaque when it comes to his tests.  He assigned a midterm on material we were not done covering only a week ahead, where we were expected to know about 100 problem types and only would be graded on 5.  A disaster of a class if you don't already know the course, but then why would you take it anyway?",False,2013-03-06 03:31:04,4.0,,1.0,False,False,2.0,,4.0,0,0,,291107
585,,4.0,PHYS141,"He's an exceptionally nice guy with his heart in all the right places. His trouble, however, lies in his lack of ability to gauge students' understanding. He provided a very thorough introduction to physics though.",False,2012-01-13 15:00:13,3.0,,5.0,False,False,5.0,,5.0,0,0,,291107
586,,3.0,PHYS141,"Merrit is an easy-going guy. But he's not really an amazing instructor, though he's really nice.",False,2011-01-15 18:01:23,3.0,,4.0,False,False,4.0,,5.0,0,0,,291107
587,,3.0,PHYS141,"Honors Physics was my first physics course ever, but I had an extensive math background. As such, I found thinking in a &quot;physics way&quot; the hardest part of all and thought Merritt did a good job of bringing that to the table.  I can definitely see people who hadn't had more advanced math might be overwhelmed.",False,2005-12-05 20:36:26,3.0,,5.0,False,False,4.0,,,0,0,,291107
588,,2.0,PH131A,"Nice guy but is disconnected with the real world. Doesn't understand the ability of his students, and consequently crams huge amts. of material. Once sent an email about the final exam roughly 8 hr (midnite) before it began.",False,2003-12-07 22:21:03,4.0,,3.0,False,False,3.0,,,0,0,,291107
589,,3.0,PH131,Pretty bad.  Can't make the class at an appropriate level of difficulty if his life depended on it.  Either it was exceedingly easy (if one had a strong physics background) or exceedingly hard.  Skipped office hrs all of reading period.,False,2003-12-06 19:19:16,4.0,,3.0,False,False,3.0,,,0,0,,291107
590,,3.0,PH131A,"Lectures are bad. Throws up all sorts of derivations but doesn't explain. Doesn't teach in an intuitive way. Very patient and nice tho. Has high expectations of the students. As others say, solution for a single problem was 3 pg long.i.e expects alot!",False,2003-11-24 12:59:37,4.0,,3.0,False,False,3.0,,,0,0,,291107
591,,3.0,PH131A,"As others say, he's helpful during office hrs, but very hard.  Expectations are sorta unreasonable at times (i.e. on one problem set, the solution ended up being 3.5 pgs long).  Tests are crazy hard too.  Don't take unless you had solid hs physics.",False,2003-11-21 18:50:20,5.0,,3.0,False,False,3.0,,,0,0,,291107
592,,3.0,PH131,"Nice guy, but very hard.  Lectures are difficult to understand if you haven't read the book previously.  Good at office hrs.  He's very, very, very tough.  Merritt's Physics is a very hard version of 130s...",False,2003-11-18 20:38:03,4.0,,4.0,False,False,4.0,,,0,0,,291107
593,,1.0,PSYC264,No structure or organization. Talks about her own ideas way too much. I have no idea what the key points of this class are. Rambles endlessly.,False,2013-04-23 12:13:47,2.0,,2.0,False,False,2.0,,2.0,0,1,,233453
594,,2.0,PSYC202,"I had this Professor for Social Psychology years ago, and she taught the material in a very biased manner, emphasizing her own work and views and failing to cover important concepts and theories that she disagreed with or didn't care for.",False,2007-09-29 14:37:55,3.0,,1.0,False,False,2.0,,1.0,0,1,,233453
595,,5.0,PSYC101,You rock!,False,2007-07-16 21:54:17,4.0,,5.0,False,False,5.0,,3.0,0,0,,233453
596,,1.0,SOCPSYCH,No Comments,False,2006-02-27 20:51:13,3.0,,1.0,False,False,1.0,,,0,0,,233453
597,,3.0,SOCPSYCH,"Covers some neat concepts.  However, she's a textbook narcissist, so do NOT ask her to be your BA advisor... I'm still waiting on the letter of recommendation she promised me years ago.",False,2004-08-18 09:05:52,4.0,,1.0,False,False,2.0,,,0,1,,233453
598,,2.0,PSYCH,help.....BBBBBOOOOOOORRRRRRIIIIINNNNNNGGGGGGG,False,2004-03-15 16:30:31,2.0,,2.0,False,False,2.0,,,1,0,,233453
599,,1.0,HUDVPSYC,"She's really awesome, but changed her syllabus six times. She says a lot, with not much follow through, but overall, I know that she really cares. She's a wealth of knowledge, and is dedicated to us as students",False,2004-02-16 02:46:40,3.0,,4.0,False,False,3.0,,,0,0,,233453
600,,3.0,PSYC,"Plays favorites, has no respect for students' time, gives massive amounts of work",False,2003-12-27 15:18:18,4.0,,3.0,False,False,3.0,,,0,0,,233453
601,,1.0,SOCIALPSY,No Comments,False,2003-07-30 17:35:09,1.0,,1.0,False,False,1.0,,,0,0,,233453
602,,5.0,SOCIALPSY,Good teacher and very friendly,False,2003-07-25 11:48:27,4.0,,5.0,False,False,5.0,,,0,0,,233453
603,non mandatory,1.0,ECON100,He weights tests heavily and is strict. ,False,2024-12-15 03:29:19,4.0,B+,1.0,True,False,1.0,Test heavy--Graded by few things,3.0,0,0,,2408214
604,mandatory,5.0,ECON118,"Professor Lee is delightful. He thoroughly answers every question and is always open to discussion, and it is clear he likes what he does. Professor Lee is the reason I keep going every day. Professor Lee is the light of my life. I wish I had classes with Professor Lee every day. I have never had such a wonderful professor before. ",False,2023-07-12 19:03:02,3.0,A,5.0,True,False,5.0,Inspirational--Hilarious--Caring,3.0,0,1,1.0,2408214
605,mandatory,5.0,ECON118,He's really nice and willing to make time to explain concepts when I don't understand them. One of the best teachers I've had :D,False,2023-07-12 19:02:27,4.0,Not sure yet,5.0,True,False,5.0,Get ready to read--Caring--Accessible outside class,3.0,0,0,1.0,2408214
606,non mandatory,5.0,ECON118,great professor would take again 10/10. lectures are heavy but he teaches well and always answers questions :),False,2023-07-12 18:59:07,4.0,Not sure yet,5.0,True,False,5.0,Amazing lectures --Inspirational--Hilarious,3.0,0,0,1.0,2408214
607,mandatory,5.0,ECON118,He's such a pleasant and wonderful person. Truly blessed my life this summer. I look forward to his class everyday.,False,2023-07-12 18:57:10,3.0,A,5.0,True,False,5.0,Inspirational--Hilarious--Caring,3.0,0,1,1.0,2408214
608,mandatory,5.0,ECO350,"Always roast people unintentionally, Min is my favorite professor for the pathways in econ course. I love the way he teach and everyone absolutely love how hilarious he is.",False,2022-06-24 20:56:07,2.0,A,5.0,True,False,5.0,,3.0,0,1,1.0,2408214
609,non mandatory,2.0,ECON100,"Missed two lectures because of Covid and he covered so much content that I couldn't catch up. Super lecture heavy, wonderful guy though.",False,2022-05-12 01:05:34,4.0,A-,2.0,True,False,2.0,Tough grader--Lots of homework--Lecture heavy,3.0,1,0,,2408214
610,mandatory,5.0,ECO350,Great professor!,False,2021-01-16 04:39:32,3.0,A,5.0,True,False,5.0,Get ready to read--Group projects--Amazing lectures,5.0,0,0,1.0,2408214
611,,2.0,ECON100,"Very frustrating class. Gives way too many questions in each problem set, with only a few days to complete them. On top of this, the problem sets are extremely difficult, and do not assess what we were taught in lectures. I highly regret taking this class, as I constantly find myself extremely frustrated, despite putting in many hours each week.",False,2020-05-17 21:42:55,4.0,,2.0,True,True,2.0,Lots of homework--Graded by few things--Tough grader,5.0,1,0,0.0,2408214
612,mandatory,5.0,ECON198,Best teacher NA,False,2018-10-10 22:55:49,3.0,A,5.0,True,False,5.0,Gives good feedback--Respected--ACCESSIBLE OUTSIDE CLASS,5.0,0,1,1.0,2408214
613,non mandatory,1.0,CHDV3100,"Luckily many classes were covered by guest lecturers, because Shweder was one of the most boring lecturers I've heard. He repeated the same obvious idea in every lecture and never expounded on it at all. Once I looked down at my notes and I had just written &quot;worm feet worm feet&quot; because I guess that's what his monotone voice sounded like to me?",False,2021-11-20 01:45:47,2.0,A,1.0,True,False,1.0,,0.0,0,0,0.0,563648
614,,5.0,ANTH45600,AMAZING PROFESSOR!!!!!! Please take at least one class from him if you are even vaguely interested in Anthropology or Sociology.,False,2019-02-20 20:51:40,3.0,,5.0,True,False,5.0,Accessible outside class--Inspirational--Amazing lectures,0.0,0,0,1.0,563648
615,mandatory,4.0,CHDV3100,All topics in his class are very interesting. It is worth learning with him. Nice professor.,False,2016-01-09 22:01:18,2.0,Rather not say,4.0,True,False,4.0,,4.0,0,0,,563648
616,,5.0,ANTH4560,"love him!! an amazing man and very inspiring teacher. his research and work is exemplary. and his debating style is very unique. he's v accommodating & flexible. all his courses are a must for anyone interested in culture and human dev. his lectures r very engaging, even if he reads out. takes real life issues as examples. best prof at UofC!!",False,2010-03-17 01:28:52,1.0,,5.0,False,False,5.0,,5.0,0,0,,563648
617,,4.0,CHDV3100,he's a very inspiring Prof! a great man to talk to and very knowledgeable in his area.,False,2009-12-02 23:28:16,1.0,,5.0,False,False,5.0,,4.0,0,0,,563648
618,,2.0,HUDV3100,"Obviously brillant. Interesting material.  However the lectures are disappointing. Not focused, mostly reading from his own books.   Blows off discussion quite a bit.",False,2006-11-11 16:04:36,3.0,,3.0,False,False,3.0,,1.0,0,1,,563648
619,,4.0,CULTURALPSYCH,"pretty interesting; slightly arrogant; for some people, his ideas will seem amazing.  for others, you'll get bored as he repeats himself.  worth taking at least one class with.  may have been hot once, but i have NO idea what you guys are talking about now.",False,2006-02-24 20:13:03,2.0,,2.0,False,False,3.0,,,0,2,,563648
620,,4.0,CULTURALPSYCH,I think Shweder's material is the only material from my psych years I still periodically revist almost ten years after the fact.  Highly recommended.,False,2005-09-05 17:31:52,3.0,,3.0,False,False,4.0,,,0,0,,563648
621,,5.0,CULTURALPSYCH,"amazing professor, extremely knowledgable, always willing to meet outside of class; only downside is that his lectures are basically him reading his own writing.  definately THE man to take cultural psych from",False,2005-09-03 11:27:44,3.0,,5.0,False,False,5.0,,,0,0,,563648
622,,5.0,HUDV,No Comments,False,2005-01-30 18:41:10,3.0,,5.0,False,False,5.0,,,0,0,,563648
623,mandatory,2.0,SOSC16100,"Abbott seems like a good professor, and really is a very interesting person who knows his stuff. However, the amount of work he assigns for SOSC 16100 is ludicrous. If you want to take Global Society, take another section. In a ten-week quarter, we had 10 papers due. Take another section. He is also very non-transparent about grading policy.",False,2023-10-08 23:41:49,5.0,B-,2.0,True,False,2.0,Tough grader--Lots of homework--So many papers,3.0,0,0,,1153787
624,mandatory,1.0,SOSC16100,"If possible, I'd recommend taking this class with another professor. His feedback is often hypercritical in comparison to the stated aims for a specific assignment, which can be confusing. The readings are interesting for the most part, but the lectures are typically not. His perception of what constitutes common knowledge is hard to grasp. ",False,2023-10-02 19:30:08,4.0,,1.0,True,False,1.0,Get ready to read--So many papers,-1.0,0,0,,1153787
625,mandatory,1.0,SOSC16100,"Abbott is by far the worst professor I have had at UChicago. For some reason he decided to play mind games with me throughout the quarter. His feedback on our weekly essays was not helpful. He even targeted me personally, saying that I lacked intellectual curiosity or was deeply depressed in his written feedback.",False,2021-06-10 19:53:40,4.0,,1.0,True,True,1.0,Respected--Get ready to read--Participation matters,0.0,0,1,0.0,1153787
626,mandatory,5.0,SOCI20260,He is the best of the best in his field. I had a great experience taking his class.,False,2018-05-24 23:37:38,3.0,A,5.0,True,False,5.0,Gives good feedback--Respected--Inspirational,0.0,0,0,1.0,1153787
627,Y,5.0,SOSC11200,"AA is the kind of UChi Prof one either loves or hates. Contrary to many reviews here, he actually cares a lot about students, tries to get everyone involved, and assign reasonable amount of reading. His style of teaching Power actually allows people to have  the big picture of what is going on , which many young profs here are unable to deliver.",False,2014-07-02 15:10:32,1.0,A-,5.0,False,False,5.0,,4.0,2,3,,1153787
628,,3.0,SOC1,I learned an incredible amount in his class. Extremely intelligent and on top of the field. He could communicate course expectations a little better though.,False,2012-08-19 22:10:03,4.0,,4.0,False,False,4.0,,5.0,0,1,,1153787
629,,1.0,SOSC3456,"all in all, tries to be nice, but is not really.  i think that working as an orderly impacted him.  a great deal of sensitivity in someone so sentimental.  danger!  grades very hard.  only favors 1 or 2 kissups in the class.  gossips favorably for a person in his social existence.",False,2011-11-16 03:14:34,5.0,,1.0,False,False,1.0,,1.0,0,0,,1153787
630,,1.0,SOC3010,This professor can hold your attention. He is a fair grader however the stress associated with not knowing how youre doing in class sucks. He's nice and knows a lot about the field. Id never take a class with him again though,False,2009-03-23 22:53:30,4.0,,1.0,False,False,1.0,,5.0,0,0,,1153787
631,,4.0,SOC131,Great at leading and encouraging debate. A little arrogant and out of touch though. Be prepared to do more work than what should be expected for this type of class. We had four papers a midterm and a final,False,2008-11-13 15:42:03,5.0,,1.0,False,False,3.0,,3.0,1,0,,1153787
632,,3.0,SOCI142,"Could have been a great class but a lot of people were underprepared.  A lot of the books were mediocre and the work of extremely minor sociologists.  Some good stories though.  I enjoyed a good share of sociology department gossip.  Yes, sociologists actually gossip too.  We talked about cher and her hair styles all the time. :)  Really..",False,2008-07-11 10:17:53,5.0,,3.0,False,False,3.0,,3.0,0,1,,1153787
633,,4.0,HUM9999,Those who don't understand what his overall purpose is in forcing students to think for themselves are intellectually oblivious to the world around them. His life lessons go far beyond any other class offered in the college. Taking one of his classes is a love/hate thing experience that has the chance to change your world perspective.,False,2010-05-19 18:45:44,4.0,,5.0,False,False,5.0,,4.0,0,0,,155284
634,,1.0,LLSO2240,"One time in class he just forgot how to speak English, so he started talking in Portugese and had the Brazilian girl who normally slept all class translate for him. Alas, he made no more sense in Portugese than he does in English.",False,2007-08-26 23:37:00,2.0,,1.0,False,False,1.0,,1.0,0,0,,155284
635,,1.0,HUMA22400,"Like a freight train rumbling through a barren plain, his thoughts chug along, oblivious to a point, or a question raised, attracting stray iota and dull anecdotes like haphazardly accumulating freight cars with multiple unrelated destinations, functions and purposes. One has as much interest in the class as watching a long freight train go by.",False,2006-08-05 18:53:43,4.0,,2.0,False,False,2.0,,,0,0,,155284
636,N,5.0,VARIOUS,"My favorite teacher at the school. He teaches you how to THINK about the material, not just the material. Sure, he rambles a lot, and it's easy to get lost in his lectures, but after awhile you understand. The man is smart, fair, and helpful. The coursework (one final paper) is tough, but much more stimulating and rewarding than regurgitating info.",False,2005-11-11 16:15:11,4.0,C,5.0,False,False,5.0,,,0,0,,155284
637,,1.0,LLSO999,Worst professor I have ever experienced at the U of C.  Self-infatuated pedant and intellectual bully.  Enjoys humiliating his students for no particular reason -- perhaps just to inflate his own ego.  Avoid!,False,2005-07-01 13:48:17,3.0,,1.0,False,False,1.0,,,1,0,,155284
638,,1.0,LLSO,"ditto what everyone else says.  may know a lot, but makes no sense in class.  class was a waste of time.",False,2004-07-22 23:39:37,3.0,,1.0,False,False,1.0,,,0,1,,155284
639,,1.0,LLSO,"First, he makes little to no sense in class discussion. No syllabus and no real structure. Like taking class in the tower of babel. To top it all off, he assigned the longest and most vague final I've ever had. Nice, smart and funny--but not best teacher.",False,2003-03-21 01:26:31,5.0,,4.0,False,False,3.0,,,0,0,,155284
