index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
620,,4.0,EXISTENTIAL,"I took him for Brown's Summer program as a sophomore in high school; he is an extremely intelligent man with a good personality.  He makes things clear and interesting, even if they are not.",False,2006-05-08 14:14:42,3.0,,4.0,False,False,4.0,,,0,3,,254641
621,,5.0,PL8EXISTENCIAL,The class is very interesting and he delivers excellent lectures that make all the complicated readings SO simple. Good food for thought.,False,2005-12-16 16:02:29,2.0,,4.0,False,False,5.0,,,0,0,,254641
622,,3.0,PL8,No Comments,False,2005-11-11 11:26:34,2.0,,3.0,False,False,3.0,,,0,0,,254641
623,N,5.0,PL0080,He is very engaging!,False,2005-11-06 11:29:03,2.0,A,5.0,False,False,5.0,,,0,0,,254641
624,,5.0,PY0008,"Excellent lecturer, really enjoys the subject and knows what he's talking about. I still haven't done any of the readings in the class and he simplifies so much that you really don't have to.",False,2005-10-09 14:42:30,2.0,,5.0,False,False,5.0,,,0,0,,254641
625,,5.0,EXISTENTIALISM,No Comments,False,2005-10-07 17:50:28,3.0,,4.0,False,False,5.0,,,0,0,,254641
626,,3.0,PL8,No Comments,False,2005-03-02 14:52:10,2.0,,3.0,False,False,3.0,,,0,0,,254641
627,,5.0,PL174,Highly entertaining. Extremely clear lectures. Simplifies difficult material. Adorable accent.,False,2004-05-27 22:52:58,1.0,,5.0,False,False,5.0,,,0,0,,254641
628,,5.0,PL8,Great lecturer. It doesn't hurt that he's a great lecturer and has an amazing accent when he says lings like &quot;true love&quot;,False,2003-12-19 14:03:08,2.0,,3.0,False,False,4.0,,,0,0,,254641
629,,5.0,SP174,"Great teacher. I have never seen anybody prepare his lectures like he does. Good sense of humor, very relaxed. He puts together fantastic reading packages that eliminate nights in the library hunting down materials.. Highly recommend his classes",False,2003-12-10 18:47:07,3.0,,5.0,False,False,5.0,,,0,0,,254641
630,,5.0,PL8,he is an awsome lecturer if you don't do the reading and just go to class you will still learn lot.  HE is never boring and the work load is very fair........you should take this class,False,2003-11-24 20:06:21,3.0,,3.0,False,False,4.0,,,0,0,,254641
631,,5.0,PL8,No Comments,False,2003-11-24 12:12:41,2.0,,5.0,False,False,5.0,,,0,0,,254641
632,,5.0,PL0008,totally hott.,False,2003-09-30 07:48:48,2.0,,5.0,False,False,5.0,,,0,0,,254641
633,,4.0,PL0008,Knows his stuff well,False,2003-09-29 22:12:52,4.0,,4.0,False,False,4.0,,,0,0,,254641
634,,4.0,ECON155,Test questions were taken straight from the review sheet however you have to figure out the answers on your own,False,2010-05-21 20:36:08,4.0,,3.0,False,False,4.0,,3.0,0,0,,15393
635,,2.0,ECON155,"Love the man. Dry and sometimes pointless lectures, but most rewarding Econ class I have taken at Brown. Very intellectually challenging material and you really have to think to understand the material.  It's def difficult to grasp esp since Borts did not just give you the answer to your question, he guided you to help you solve it on your own.",False,2009-06-17 22:22:06,5.0,,4.0,False,False,3.0,,2.0,0,0,,15393
636,,5.0,EC155,love this guy - his dry sense of humor was hilarious - def one of my favorite profs at Brown!,False,2007-09-06 21:56:32,4.0,,5.0,False,False,5.0,,5.0,0,0,,15393
637,,2.0,EC11,"just don't put yourself through it unless you have to. warning: it's not just the lectures, the tests are incomprehensible...",False,2005-09-22 21:21:03,3.0,,2.0,False,False,2.0,,,0,0,,15393
638,,2.0,EC0011,"I'm sure he's a nice man, just a horrible prof.",False,2005-05-22 13:33:27,2.0,,2.0,False,False,2.0,,,0,0,,15393
639,,1.0,EC155,"Horrible demeanor, text has little relevance to the exam.",False,2004-11-07 10:43:02,4.0,,1.0,False,False,1.0,,,0,0,,15393
640,,2.0,EC155,What a horrible class!,False,2004-09-24 11:24:49,5.0,,2.0,False,False,2.0,,,0,0,,15393
641,,3.0,EC155,okie,False,2003-12-16 20:21:40,5.0,,3.0,False,False,3.0,,,0,0,,15393
642,,3.0,EC155,The material isn't that hard.  But errr...,False,2003-11-26 13:23:59,3.0,,4.0,False,False,4.0,,,0,0,,15393
643,,1.0,EC11,He was very rude in lectures--he would put down students who tried to ask questions,False,2003-11-18 23:00:12,4.0,,1.0,False,False,1.0,,,0,0,,15393
644,,2.0,EC11,"He was a little better than Ryder, who teaches the first half, but not by much.",False,2003-10-29 15:39:43,4.0,,1.0,False,False,2.0,,,0,0,,15393
645,,3.0,EC001,"interesting in the introductory course; definitely knows his ****, but getting very old and mumbly in lectures",False,2003-09-29 22:21:58,4.0,,4.0,False,False,4.0,,,0,0,,15393
646,,2.0,EC155,No Comments,False,2003-04-05 01:25:41,4.0,,3.0,False,False,3.0,,,0,0,,15393
647,,2.0,EC155,I didn't think Economics at Brown can get anymore dry.,False,2003-04-02 13:36:40,4.0,,1.0,False,False,2.0,,,0,0,,15393
648,,3.0,EC11,No Comments,False,2003-03-05 20:02:21,1.0,,3.0,False,False,3.0,,,0,0,,15393
649,,1.0,EC011,"horrid, one of my worst profs at Brown",False,2003-02-17 21:07:46,3.0,,1.0,False,False,1.0,,,0,0,,15393
650,,3.0,EC11,he's the evil santa claus  (the demand and supply curve... heh heh heh),False,2002-03-27 11:27:22,1.0,,2.0,False,False,3.0,,,0,0,,15393
651,,3.0,EC111,No Comments,False,2002-02-06 08:41:58,3.0,,3.0,False,False,3.0,,,0,0,,15393
652,,3.0,EC0011,Hilarious,False,2001-09-26 18:35:22,3.0,,3.0,False,False,3.0,,,0,0,,15393
653,,5.0,ENGLXXXX,"As an English graduate student at another university, I look back fondly on my days at Brown and remember the best professor I have ever had in all my many years in school: Ravit Reichman. I find it hard to believe that the detractors on this website have the right person as I have never met another professor as intelligent, interesting or helpful.",False,2012-10-01 21:51:08,4.0,,5.0,False,False,5.0,,4.0,1,0,,461993
654,,5.0,ENGL1760,"She is a brilliant, thoughtful, and compassionate person, all of which are evident in her teaching style. For Reichman, literature is a mode of being. Through her cogent and rigorous analysis, she offers tremendous insight into life. I felt honored to be her class and benefited enormously from the experience.",False,2011-11-29 20:33:28,2.0,,5.0,False,False,5.0,,4.0,0,0,,461993
655,,5.0,ENGL0800,"she does read from her notes for lecture, but what she says is absolutely brilliant. she's funny and engaging, and on my papers and in my discussions with her i got some of the best and most insightful feedback i've ever received (in terms of constructiveness, not compliments). i would definitely recommend any class with her.",False,2009-07-16 00:25:01,3.0,,5.0,False,False,5.0,,5.0,1,0,,461993
656,,1.0,ENGL0800,"I accept that some students like her, even though their positive comments come off as a bit generic. I personally was repulsed by Reichman's stifling teaching style. She may be a Fulbright scholar and a graduate of both Yale and Oxford (god knows how), but she is incompetent and an embarrassment to the university. Respect yourselves and stay away.",False,2008-12-20 08:21:35,2.0,,1.0,False,False,1.0,,5.0,0,3,,461993
657,,5.0,ENGL160,"The lectures are very engaging and the novels we read were great. Only two 5-page papers and a final. We read one novel per week, so the pacing was rather quick. She is a really entertaining and intelligent person, and she really knows and cares about what she is teaching.",False,2008-01-31 11:17:12,4.0,,4.0,False,False,5.0,,1.0,0,0,,461993
658,,5.0,EL171,excellent indeed,False,2007-03-19 21:37:58,4.0,,5.0,False,False,5.0,,5.0,0,0,,461993
659,,1.0,ENG171,"I heard bad things about this prof and I should have listened: the memory of this class sits with me like old cafeteria food. I did well in the class- once I realized you just had to flatter her and say nothing she disagrees with. Prof is woefully in love with herself.As for learning anything from her hamfisted lecture style, forget it.",False,2006-12-05 17:19:51,3.0,,1.0,False,False,1.0,,2.0,0,3,,461993
660,,5.0,EL008,Prof. Reichman is the most engaging professor I've had at Brown. She's passionate about the material and open to discussing different viewpoints. I went to see her on a couple of occassions and she was incredibly helpful.,False,2006-11-28 20:32:18,3.0,,5.0,False,False,5.0,,4.0,0,0,,461993
661,,4.0,ENG176,"Wow, the people writing neg reviews here were right. Listening to this prof lecture is like looking at a mannekin wearing clothes you would never consider buying...for an hour and a half. Has same capacity for dialogue as a mannekin. Kills interest, slows attention, makes you think about getting to the exit...if you only could. Miss this.",False,2006-09-14 16:35:18,3.0,,4.0,False,False,4.0,,3.0,1,1,,461993
662,,5.0,EL176,Excellent and engaged. Some of my best seminar discussions at Brown have been in her classes. Not sure some of the previous posters have the right professor...,False,2006-09-04 17:52:57,3.0,,5.0,False,False,5.0,,5.0,0,0,,461993
663,,1.0,ENG171,"One of the worst classes I have ever taken- from Kindergarten to Driver's Ed to Home Ec, this is the worst. Teacher is boring and crushes the interesting comments made by students in the class. She's too self-involved to hear anyone other than herself. Sub-par and unrewarding experience. Avoid!",False,2006-03-28 20:33:44,3.0,,1.0,False,False,1.0,,,0,1,,461993
664,,5.0,EL171,brilliant and engaging -- a must-take that will  challenge you in the best way possible,False,2006-03-23 17:06:42,4.0,,5.0,False,False,5.0,,,0,0,,461993
665,,2.0,EL0177,"Highly insecure and therefore highly critical of students that have the potential to one-up her in class, while she's reading her lectures word for word off the page.  Not a nice person, either.  Don't just label me as someone who didn't do well in her class, either.  (I did well.)",False,2005-12-19 15:32:00,3.0,,1.0,False,False,2.0,,,0,2,,461993
666,,5.0,EL171EL176,"people generally love or hate her.  she expects a lot of her students, and hard work is rewarded by lively discussion and an engaged professor.  hot!",False,2005-12-06 14:01:13,4.0,,5.0,False,False,5.0,,,0,0,,461993
667,,4.0,MODERNISM,she's smokin hot,False,2005-08-30 20:16:33,4.0,,5.0,False,False,5.0,,,0,0,,461993
668,,5.0,EL171,Reichman is an awesome professor. And that's all I have to say.,False,2004-10-16 21:35:40,3.0,,5.0,False,False,5.0,,,0,0,,461993
669,,1.0,EL171,She's a terrible professor.,False,2004-10-13 11:05:11,4.0,,1.0,False,False,1.0,,,0,1,,461993
670,,1.0,EL171,"The previous poster must have either been Prof. Reichman herself or someone without a clue.  Easily the worst professor I had in my four years at Brown.  If you suggested a different interpretation of a text, she belittled you and held it against you.",False,2004-10-06 11:28:42,3.0,,1.0,False,False,1.0,,,0,2,,461993
671,,5.0,EL171,"She's amazing -- always manages to create the best discussions, but also gives us the 'big picture framework' that adds important meanig to the works we discuss.  open and approachable -- and the books are great!",False,2004-09-20 01:58:06,4.0,,5.0,False,False,5.0,,,0,0,,461993
672,mandatory,5.0,HIST1230,I took Professor Gluck's Intellectual History course thirty-five years ago and am glad to see that people are still saying it's one of the toughest and best courses they ever took. She helped inspire me to become a prof. It was the toughest course of undergrad and opened my 21-year old mind. I still have all the books and my handwritten notes!,False,2020-08-19 01:26:13,3.0,Rather not say,5.0,True,False,5.0,,5.0,0,0,1.0,297900
673,N,1.0,HIST12112212,"One of the worst professors in the history department.  Reads her lectures in a dull, monotone voice.  Gluck's lectures are no more enlightening than what you'd get from Wikipedia. Has nothing interesting or insightful to say.  Third-rate mind.  Also spiteful against any students who knows more than she does about the texts, which is not that hard.",False,2014-05-18 15:30:13,4.0,A,1.0,False,False,1.0,,3.0,5,1,,297900
674,,5.0,HI121,"The best. Brilliant lecturer, wonderful person - she hosted an end-of-semester party at her house that I still remember, 15 years down the line.",False,2009-11-23 13:24:21,2.0,,5.0,False,False,5.0,,5.0,0,1,,297900
675,,4.0,INTELEXPL,"Professor Gluck gave intelligent and insightful lectures - which were consistently well organized, if not a little static. Both the reading and the grading was difficult, but manageable with commitment.",False,2008-07-03 11:45:39,4.0,,3.0,False,False,4.0,,4.0,0,1,,297900
676,,5.0,HI121122123,"Delivers perfect lectures.  The class is hard, but it WILL make you smarter.",False,2006-04-30 22:07:18,4.0,,5.0,False,False,5.0,,,0,2,,297900
677,,5.0,HI121,"Professor Gluck is one of the best, most precise and insightful lecturers at Brown who is also blessed with a pleasant voice. I took European Intellectual History as a freshman and loved it--the courseload was heavy and difficult, but it really shaped the development of my mind for years to come.",False,2006-03-07 03:34:22,4.0,,4.0,False,False,5.0,,,0,0,,297900
678,,4.0,EXPLODINGMODER,"elegant lecturer, provocative ideas, great style, don't hesitate to go to office hours it helps",False,2006-01-28 00:38:11,4.0,,5.0,False,False,5.0,,,0,0,,297900
679,,4.0,HI,BRILLIANT LECTURER...REALLY TOUGH CLASS.,False,2005-11-07 11:39:29,5.0,,4.0,False,False,4.0,,,0,0,,297900
680,,3.0,HI197,"so boring, so dry. and very tough grader. REALLY TOUGH grader.",False,2005-10-30 20:45:48,5.0,,2.0,False,False,3.0,,,1,0,,297900
681,,1.0,HI121,Terrible,False,2005-08-14 13:07:01,1.0,,1.0,False,False,1.0,,,1,0,,297900
682,Y,5.0,HI121,"Gluck gives the most amazing and trenchant lectures I have ever heard--be prepared to take pages of notes!  Her course was very hard with difficult reading, but amazingly rewarding.",False,2005-01-10 15:45:53,4.0,A,4.0,False,False,5.0,,,0,1,,297900
683,,3.0,INTELLHIST,hard to deal with on a personal level,False,2004-12-30 10:00:51,4.0,,1.0,False,False,2.0,,,2,0,,297900
684,,2.0,HIS0123,lectures were not interesting and she was not helpful in guiding the class through dense readings. Her section leading skills were horrible.,False,2004-09-07 06:46:04,3.0,,2.0,False,False,2.0,,,0,0,,297900
685,,1.0,INTHS,BORING!!  Her lectures are incredibly superficial.  Doesn't answer questions very well.,False,2004-09-03 13:50:45,3.0,,1.0,False,False,1.0,,,0,0,,297900
686,,5.0,INTHIST,No Comments,False,2004-06-07 15:24:56,3.0,,4.0,False,False,5.0,,,0,0,,297900
687,,5.0,HI121122,"Excellent lecturer. Very clear, well-organized. Interesting material. Helpful after class.",False,2004-05-27 22:47:13,1.0,,5.0,False,False,5.0,,,0,0,,297900
688,,1.0,HISTORY,"Among the worst profs in the history dept.  She just reads her lecture notes, can't lead a discussion group and published almost nothing.",False,2004-05-02 18:35:31,2.0,,1.0,False,False,1.0,,,0,0,,297900
689,,5.0,HI121122,"Possibly my favorite professor from Brown.  Extremely well organized, articulate, insightful, really knows how to run a section, and very caring.  Highly recommended.",False,2003-12-24 10:07:44,4.0,,5.0,False,False,5.0,,,0,0,,297900
690,,1.0,MATH0070,I did not get most of the topics in this class probably because the professor was going off topic way too much.,False,2018-10-03 10:17:58,4.0,Rather not say,1.0,False,False,1.0,Skip class? You won't pass.--LOTS OF HOMEWORK--LECTURE HEAVY,0.0,0,1,0.0,411881
691,non mandatory,5.0,MATH1820B,"Professor Landman will teach you the beauty of Math. He will take you far and beyond. If you are not prepared for this you simply will not be able to enjoy. Be prepared to read a lot, think hard on why things work, and how all comes together in the discipline. You have to have a very good understanding to appreciate his teaching.",False,2017-08-05 21:12:25,4.0,,5.0,True,False,5.0,Gives good feedback--Get ready to read--ACCESSIBLE OUTSIDE CLASS,0.0,0,0,1.0,411881
692,non mandatory,5.0,MATH182OB,"I recommend Maths lovers to take his class. Professor Landman is very accessible during his office hours, and he will talk to you about many different interesting math topics ranging from Combinatorics, Graph theory, Geometry, to Algebra. His teaching style is that of subtlety in humour and genuine appreciation of Mathematics.",False,2017-04-24 21:37:56,4.0,,5.0,True,False,5.0,Get ready to read--ACCESSIBLE OUTSIDE CLASS--Hilarious,0.0,0,0,1.0,411881
693,mandatory,1.0,MATH0520,"Nice guy but terrible at teaching. His course is incredibly unorganized and his lectures make little to no sense. His grading is unfair and he's terrible at answering questions. Basically expect this class to be an independent study. (Taken during the summer session). Bad textbook too, which he literally acknowledged - quote: ""It was cheap.""",False,2015-07-14 20:53:54,5.0,,1.0,True,False,1.0,,2.0,0,2,,411881
694,non mandatory,5.0,MATH1270,"Top, top professor. My best at Brown. And watching Math 007 kids rating him is actually hilarious. Its like asking primary schoolers whether they like Mondrian's paintings. Obviously they dont, and even if they do, they cant begin to grasp the subtlety of Professor Landman's teaching method, which has left a lasting impression on me.",False,2015-04-23 21:46:15,1.0,,5.0,True,False,5.0,,1.0,1,1,,411881
695,N,1.0,MATH0520,"Nice guy but awful teacher. He mumbles to himself for most of class, and doesn't explain material well at all. Definitely recommend AVOIDING Landman as your professor - he is every bit the worst teacher I've ever had",False,2013-12-04 15:45:39,5.0,B,1.0,False,False,1.0,,1.0,0,1,,411881
696,,1.0,MATH0070,"The professor is kind, but that is about it. Be prepared to show up to class and not understand a word he is saying half the time. He often mumbles and goes way off topic (you have to be there to comprehend the extent of it). You basically have to decipher the material on your own. I don't recommend taking this class with this professor.",False,2012-12-27 00:53:52,3.0,,2.0,False,False,2.0,,1.0,0,1,,411881
697,,5.0,MAMA,Alot of people complain about such an easy class. He was very clear and he helped me out whenever possible,False,2011-11-23 15:04:51,1.0,,5.0,False,False,5.0,,5.0,1,0,,411881
698,,5.0,MA9,I don't know why other students didn't like this Prof. I enjoyed his class and felt very prepared for his tests. The homework helped me greatly and the problems were the same as he went over in class. Brown is lucky to have him!,False,2010-04-08 11:19:07,3.0,,5.0,False,False,5.0,,5.0,1,0,,411881
699,,2.0,MA0017,doesn't seem to like math very much but he's not a terrible teacher.  His exams are very hard; they are far more difficult than the homework assigned and the majority of the class felt widely underprepared for his exams. The class average on our exams was a 45,False,2006-01-25 16:30:24,4.0,,2.0,False,False,2.0,,,0,1,,411881
700,,4.0,MA17,A very good class for a fast-paced review of calculus.  Allows you to work independently.  Very good class!,False,2005-09-14 14:32:43,3.0,,4.0,False,False,4.0,,,0,0,,411881
701,N,1.0,MA9,this was the worst class ive taken at brown so far...,False,2005-08-31 17:00:29,2.0,D,1.0,False,False,1.0,,,0,1,,411881
702,,1.0,MA19,"Letures are unintelligable. Problem sets impossible. A 4 or 5 on the AP test was required to get into this class, and almost no one got above a C. Unless you enjoy being miserable, take math with some one else.",False,2005-02-13 11:11:19,5.0,,2.0,False,False,2.0,,,0,0,,411881
703,,1.0,MA9,"mumbles, doesn't explain well",False,2005-02-02 15:32:12,2.0,,2.0,False,False,2.0,,,0,1,,411881
704,,3.0,MA19,"It's not such a bad class : if you do the homeworks when they are out -even though they are not graded- it's ok...the midterms were optional when I took the class, but they were recommended.",False,2005-01-12 13:54:41,3.0,,3.0,False,False,3.0,,,0,0,,411881
705,,1.0,MA0019,"Very hard class, Very confusing lectures, nearly impossible homework A warning to anyone thinking of taking his class: You will need to learn most of the material by yourself.  Some isn't even covered in class and you are expected to learn it through confusing e-mails.Avoid this teacher at all cos",False,2005-01-02 15:11:47,5.0,,1.0,False,False,1.0,,,0,0,,411881
706,,1.0,MA18,"Terrible professor and a mean man.  You couldn't understand his lectures and when I went to his office hours for help, he essentially called me stupid for not immediately understanding his unitelligable lectures.",False,2004-10-13 11:13:50,5.0,,1.0,False,False,1.0,,,0,0,,411881
707,,1.0,MA9,He was such a bad professor who was extremely unclear and mumbled when he lectured. Don't take math with him.,False,2004-07-24 12:02:29,3.0,,1.0,False,False,1.0,,,0,0,,411881
708,,2.0,HI126,"My experience with her course goes back a ways, but it did scar me. She is smart, but intolerant and disorganized, with a weakness for immature, snarky humor. Readings were either impenetrable, repetitious, or never referenced in discussion, class, or evaluations. I love Brown, but she epitomized Brown at its worst: illiberal in her liberalism.",False,2010-01-24 21:49:38,4.0,,2.0,False,False,2.0,,1.0,0,0,,40298
709,,1.0,HI2,No Comments,False,2006-03-30 03:35:49,1.0,,1.0,False,False,1.0,,,0,0,,40298
710,,3.0,HI02,"really nice, wicked hot.",False,2005-11-27 16:45:20,2.0,,5.0,False,False,4.0,,,0,1,,40298
711,,3.0,HI2,She's alright.  Not all that bad but not all that good either. But she manages to attract the most awful TA's in the history department so until she gets rid of them-stay away.,False,2005-08-30 18:39:12,3.0,,3.0,False,False,3.0,,,0,0,,40298
712,,5.0,HI2,"Although Dean was sarcastic and patronizing in class, she was incredibly approachable and helpful outside of it. I learned a lot from her and she has a great sense of humor.",False,2005-07-23 19:49:04,2.0,,5.0,False,False,5.0,,,0,0,,40298
713,,5.0,HI0002,"Killer workload, but she makes it managable.  Very approachable and helpful outside of class.  Very funny also.",False,2005-05-22 13:37:57,4.0,,5.0,False,False,5.0,,,0,0,,40298
714,,1.0,HI2,"Funny yes, organised no, clear no. Her ideas are all over the place.",False,2005-01-14 03:55:00,4.0,,1.0,False,False,1.0,,,0,0,,40298
715,,2.0,HI002,No Comments,False,2004-12-23 18:56:34,2.0,,2.0,False,False,2.0,,,0,0,,40298
716,,5.0,HISTORY,very smart and complex lectures; go take a class with her!,False,2004-10-08 09:26:17,4.0,,5.0,False,False,5.0,,,0,0,,40298
717,,3.0,HIS50063,"She gave only the vaguest instruction on how to do research/papers.She had her own idea of what history was, and was not at all tolerant of people who had a different approach or political views.She avoided giving any help over email or in office hours.",False,2004-06-27 02:25:02,5.0,,1.0,False,False,2.0,,,0,0,,40298
718,,4.0,HI0002,"She was an amazing lecturer - very clear, funny and engaging. But, so much work over the course of the semester - it was really hard to keep up. And when the final rolled around, there was soo much to study and she gave little guidance of how to prepare.",False,2004-05-06 09:16:11,4.0,,3.0,False,False,4.0,,,0,0,,40298
719,,3.0,HI0002,"Very interesting and helpful, fun lecturer.",False,2004-04-21 13:02:46,3.0,,5.0,False,False,4.0,,,0,0,,40298
720,,5.0,HI126,best professor I've had at Brown.hands down.,False,2004-02-14 16:49:11,3.0,,5.0,False,False,5.0,,,0,0,,40298
721,,5.0,HI126,fantastic lecturer,False,2003-12-11 16:25:10,3.0,,5.0,False,False,5.0,,,0,0,,40298
722,,5.0,HI126,No Comments,False,2003-10-23 18:53:39,3.0,,4.0,False,False,5.0,,,0,0,,40298
723,,2.0,HI126,No Comments,False,2003-08-04 17:06:21,3.0,,2.0,False,False,2.0,,,0,0,,40298
724,,4.0,HISTORY,Inspiring and intelligent.,False,2003-06-06 06:57:45,3.0,,4.0,False,False,4.0,,,0,0,,40298
725,,5.0,HI126,AMAZING,False,2003-03-07 00:35:02,2.0,,5.0,False,False,5.0,,,0,0,,40298
726,mandatory,5.0,ENG490,"Wonderful professor! Learned so much about Shakespeare and he is one of the nicest professors I have ever met. Papers are important, but he takes the time to meet with you and help you if you have any questions. TAs grade half the papers, he grades the other half. ",False,2022-04-25 02:27:59,2.0,A,5.0,True,False,5.0,Get ready to read--Amazing lectures --Graded by few things,-1.0,0,0,1.0,396725
727,non mandatory,5.0,MCM113,"I took (way back) MCM113 Literature and Society: The Problem of Mediation and the ideas and concepts discussed there influenced me substantially. Mr. Tennenhouse appeared wide-read, knowledgeable, and, important to me: took an empiric or descriptive stance toward theories, encouraged critical discussion, and was, deliberately, gender-sensitive.",False,2017-03-14 10:55:19,4.0,,5.0,False,False,5.0,Get ready to read--Inspirational--ACCESSIBLE OUTSIDE CLASS,5.0,0,0,1.0,396725
728,mandatory,5.0,ENG490,"The two English classes that I took this semester (Shakespeare, Culture of Capitalism) were both taught by him. He is one of the best 'teachers' that I have ever had. He genuinely cares about his students, encourages class discussions, gives amazing lectures and is super approachable. The negative comments below me are nonsense. TAKE HIS CLASSES!!",False,2016-11-05 21:38:37,3.0,,5.0,True,False,5.0,Inspirational--ACCESSIBLE OUTSIDE CLASS--Amazing lectures,0.0,0,1,1.0,396725
729,,5.0,COSMO1,"This Professor is absolutely AMAZING! He's a genius, for one, incredibly well-read and has an unsurpassed knowledge of the subject matter. Leans towards semiotic theory and literary theory which reveals the profundity of his brilliance!",False,2011-04-20 20:16:42,3.0,,5.0,False,False,5.0,,3.0,0,0,,396725
730,,1.0,ELSECT,No Comments,False,2007-12-19 20:33:59,5.0,,1.0,False,False,1.0,,3.0,0,0,,396725
731,,1.0,ELSECT,He's rubbish.,False,2007-01-18 11:25:04,3.0,,1.0,False,False,1.0,,1.0,1,0,,396725
732,,1.0,EL000,Take his classes if you can't tell the difference between real insight and inscrutable mumbo-jumbo. Tennenhouse is also quite arrogant and unhelpful. It is no wonder that grad students talk**** about him behind his back.,False,2006-11-03 14:27:08,3.0,,1.0,False,False,1.0,,1.0,1,0,,396725
733,,1.0,EL,Very unprofessional and vindicative professor.,False,2005-12-16 23:57:17,4.0,,1.0,False,False,1.0,,,1,0,,396725
734,,3.0,SHAKESPEARE,No Comments,False,2005-08-30 20:14:58,5.0,,4.0,False,False,4.0,,,0,0,,396725
735,,2.0,EL1365,"Interesting prof, but you have to be really knowledgeable about the subjext to take his course.  He gives criptic messages and lectures A LOT.  He has some odd views on literature and it's not easy to figure them out.  If you are a pro at the topic then take his class--if not, take something else.",False,2005-05-09 15:14:57,5.0,,2.0,False,False,2.0,,,0,0,,396725
736,,5.0,COURSECODE,"Not much discussion in class... seems like one of those profs who wants you to listen and repeat. He lectures, you listen, you repeat.  I like classes with more discourse.  Also, agree with the person who says buying all those books was a waste.. he never got to them.  $$ matters to me.",False,2005-02-03 17:32:06,3.0,,4.0,False,False,5.0,,,0,0,,396725
737,,5.0,EL30,very good lecturer,False,2005-01-09 06:25:18,2.0,,5.0,False,False,5.0,,,0,0,,396725
738,,3.0,CO181,"he's a little out there and tends to fall behind on the syllabus, which sucks since you like, buy the books, but mostly, i hated his TAs. and that matters, since they're the only people who read my work. and he lectures all the time instead of having section, which is a little bit much.",False,2005-01-05 23:14:36,3.0,,3.0,False,False,3.0,,,0,0,,396725
739,,1.0,EL151,"Has his *own* ideas on literary theory...  Anyway- funny guy, fun guy, but obsessed with sex- has a dirty, unprofessional use of language (lots of swears)",False,2004-12-13 18:40:20,3.0,,2.0,False,False,2.0,,,0,0,,396725
740,,4.0,EL30,Really cool guy and not too hard of a class.,False,2004-09-06 12:18:42,3.0,,4.0,False,False,4.0,,,0,0,,396725
741,,5.0,EL30,"Funny, smart, willing to talk for hours.",False,2004-06-07 15:29:44,2.0,,5.0,False,False,5.0,,,0,0,,396725
742,,2.0,EL30,No Comments,False,2004-05-12 22:44:53,1.0,,4.0,False,False,3.0,,,0,0,,396725
743,,4.0,EL30,"good course.  lots of shakespeare - but taken from a non-conventional view.  interesting lecturer and very nice to talk to in person, if you need help.  very understanding and flexible.",False,2004-05-08 12:32:30,4.0,,5.0,False,False,5.0,,,0,0,,396725
744,mandatory,5.0,CLPS1150,"Dr. Burwell is a really sweet soul. She welcomed feedback on the difficulty of quiz questions, and she always made an effort to be fair. We mainly worked in groups in this course, but she was very supportive and passionate about the material.",False,2019-04-25 17:32:43,3.0,,5.0,True,False,5.0,Gives good feedback--Group projects--Caring,0.0,0,1,1.0,40483
745,mandatory,4.0,CLPS1150,Great class. Flipped classroom format. She was very helpful and held impromptu office hours whenever students needed help. She was incredibly reasonable about adjusting difficulty of quizzes based on student feedback and worked hard to engage students. ,False,2015-05-22 16:02:51,3.0,A,5.0,True,False,5.0,,2.0,1,5,,40483
746,mandatory,4.0,CLPS1400,Great open discussion environment. You get out what you put it to it. ,False,2015-05-22 16:02:47,2.0,A,4.0,True,False,4.0,,1.0,0,5,,40483
747,mandatory,5.0,CLPS1150,The course is a reverse class-room model where you do all the learning at home and discuss questions that came up in class.,False,2015-05-22 15:52:14,4.0,A,5.0,True,False,5.0,,1.0,0,5,,40483
748,,4.0,CLPS1150,innovative class that kept me engaged. ,False,2015-05-22 14:40:25,3.0,,4.0,True,False,4.0,,4.0,0,5,,40483
749,,4.0,CLPS1150,"Great class on Memory & the Brain, I left with a solid knowledge on the various discourses and studies from all of the neuro-cognitive memor approaches (get ready to know everything about the hippocampus!). It's a flipped classroom which is cool bc no tests or finals, but everyday quizzes and discussion groups, overall it was tough, but very good!",False,2015-05-22 13:57:42,4.0,,5.0,True,False,5.0,,4.0,0,5,,40483
750,,4.0,PSYC104,"Prof Burwell and PSYC104 are great. I've learned so much about scientific research and writing that I've never been able to get in any other class.   Prof. Burwell is extremely helpful, friendly, and all around awesome.",False,2010-05-21 12:52:50,4.0,,5.0,False,False,5.0,,4.0,0,7,,40483
751,,4.0,PSYC0750,professor burwell is very laid back in lecture and very personable both in and out of class. she was able to recommend further reading in subjects that i was most interested in. she is very knowledgable and covers a wide range of interesting neuroanatomical subjects.,False,2009-01-27 18:28:42,1.0,,4.0,False,False,4.0,,1.0,0,8,,40483
