index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
298,,5.0,CGSC110,No Comments,False,2003-05-01 16:03:28,3.0,,5.0,False,False,5.0,,,0,0,,63747
299,,5.0,CGSC110,No Comments,False,2003-04-22 14:25:07,4.0,,3.0,False,False,4.0,,,0,0,,63747
300,,4.0,COGSCI110,No Comments,False,2003-02-02 19:01:31,3.0,,2.0,False,False,3.0,,,0,0,,63747
301,N,4.0,PHIL101,"I have learned so much from Maestro Hahm. His conducting is elegant, exciting, and refined. Rehearsals are engaging, and he gives great insights into the pieces. I felt very comfortable under his baton and the Philharmonia gave great concerts with him as our conductor.",False,2013-12-15 14:47:41,3.0,A,5.0,False,False,5.0,,3.0,4,0,,961552
302,,5.0,ORCH101,"Shinik Hahm is a great conductor. Every rehearsal was engaging. Also respects orchestra members time, gets work done, and schedules his rehearsals to make people as happy as possible. Rite of Spring in September was completely sold out, and the audience went nuts at the end. One of the best orchestra experiences ever for me--thanks Maestro!!",False,2013-12-14 21:55:48,2.0,,5.0,False,False,5.0,,1.0,3,1,,961552
303,Y,5.0,ORCH101,"Maestro Hahm is a dedicated, and clear conductor. He brings so much more to the music than what is on the page, and even though he expects the musicians to give 100%, he always makes them feel a part of a collective group, and gives them praise when they do well. I have learned so much from him, and look forward to more semesters of orchestra!",False,2013-12-14 21:45:40,3.0,A,5.0,False,False,5.0,,5.0,2,1,,961552
304,,3.0,PHIL101,"Shinik is a polite and friendly professional. Yes, his English could use some work, and many of his interpretations are somewhat atypical or suspicious, but if you show up to rehearsal and play well you'll have no problems. He has only ever said encouraging and friendly things to me, and I respect his musicianship (if a bit strange sometimes).",False,2013-06-19 12:25:31,1.0,,4.0,False,False,4.0,,1.0,3,2,,961552
305,,2.0,ORCH101,I can only say this: I have learnt nothing from him. He is the kind of conductor who thinks needs to be rude in order to get the students' respect. There is no good class preparation and all he does is yelling at the students. I can't believe this gentleman s teaching in a place like Yale.,False,2012-09-15 17:36:56,4.0,,2.0,False,False,2.0,,2.0,1,3,,961552
306,,1.0,ORCH101,"The single worst faculty member at the Yale School of music.  He should have been fired years ago.  Why an otherwise great school keeps him on faculty, I have no idea.  Ridiculous.",False,2012-03-14 10:49:44,3.0,,1.0,False,False,1.0,,1.0,0,1,,961552
307,,1.0,PHIL1,"Terrible. I've been turned off orchestral playing all together because of him. He disrespects students, his English skills are unacceptable and incoherent, and he has almost no musical connection. Worst conductor I've ever played with.",False,2011-11-01 23:10:22,5.0,,1.0,False,False,1.0,,1.0,0,2,,961552
308,,1.0,MUSORCH,"From him I learned how to hate orchestra.  He runs a group of world dedicated graduate students like its grade school with on-the-spot &quot;seating audition&quot; solos, singling out individuals in what is supposed to be a group sport.  I find it hard to believe that in a place as amazing as Yale, there can be someone who so disrespects our time and efforts",False,2011-02-01 13:10:01,3.0,,1.0,False,False,1.0,,1.0,0,1,,961552
309,,1.0,MUHL401,"Hahm looks competent when he conducts, but there is a total disconnect between his conducting and the music...as though he rehearses to recordings.  His rehearsals are generally a waste of time.",False,2010-09-20 19:41:07,4.0,,2.0,False,False,2.0,,1.0,0,2,,961552
310,,5.0,MUS642,"Shinik Hahm's leadership is outstanding: he has a vision for the orchestra, and he works hard to realize that vision.  He always has the best interests of the players at heart. He expects professionalism in rehearsals and performances.",False,2010-03-06 20:53:29,4.0,,5.0,False,False,5.0,,1.0,2,1,,961552
311,,1.0,PHIL0,"Where do I begin&#63; I've never seen a worse teacher, nor any so full of hot air and self importance. He seems to operate in a completely other world from the students he purports to mentor. Yale has let themselves down terribly.",False,2009-08-09 23:33:22,5.0,,1.0,False,False,1.0,,3.0,0,0,,961552
312,,1.0,PHILHAR,"One classic rehearsal was when he poorly mismanaged the time needed and told the students, &quot;We're going to hold rehearsal 10 minutes longer, you guys don't have a union, it is okay, I don't like unions, and I'll cut rehearsal tomorrow 10 minutes short.&quot;  What he did not realize is that there was no rehearsal scheduled the next day.",False,2008-10-09 15:55:22,3.0,,1.0,False,False,1.0,,1.0,0,0,,961552
313,,5.0,MUS542,Shinik Hahm is one of the hardest working professors at Yale School of Music.  His connection to the entire student body is unmatched by almost anyone else at YSM. He inspires not only with his incredible gregariousness but also by his great expressiveness in concerts.  His extreme dedication to the orchestra is unquestionable. A great conductor!,False,2008-10-03 20:06:38,4.0,,5.0,False,False,5.0,,1.0,2,1,,961552
314,,1.0,VIOLIN,I agree with the prior postings.  There has been an overwhelmingly bad response from not just one person but the entire student body (and some faculty) in regard to Hahm.  He is an ignorant neophyte and a bad musician.  Couldn't Yale do better than him&#63;,False,2008-05-03 01:04:02,5.0,,1.0,False,False,1.0,,1.0,0,2,,961552
315,mandatory,1.0,PERS110501,Bad class,False,2022-09-19 13:53:24,3.0,Not sure yet,1.0,True,False,1.0,,3.0,0,0,,1795639
316,mandatory,4.0,PERS110501,very good,False,2022-09-12 07:47:48,5.0,A+,4.0,True,False,4.0,Gives good feedback--Inspirational--Beware of pop quizzes,3.0,0,0,1.0,1795639
317,mandatory,5.0,PERS110,"""Ostad"" is an amazing professor and human being. She taught us two years of Persian in one. You have to work really hard in her class, but you will learn so much from her. 10/10",False,2022-07-08 22:32:26,4.0,B,5.0,True,False,5.0,Lots of homework--Caring--Respected,3.0,0,0,1.0,1795639
318,mandatory,4.0,PERS110501,"She certainly cares about the Persian language and wants her students to learn. She pushes us to improve and continuously raises the bar for our performance. I've learned a lot, but I've also been discouraged by her interpersonal style. At times, she has shamed and rebuked students in front of the class, making the classroom environment stressful.",False,2015-05-27 13:18:34,4.0,,4.0,True,False,4.0,,5.0,0,0,,1795639
319,,5.0,150,"I took Persian earlier and found out I was way behind when I started at Yale, but Professor Shayesteh was great about helping me catch up and I learned a lot. You have to go to class and keep up. The Persian she taught me is a huge help now in grad school. Take her course. You wont be sorry! Shes the greatest!",False,2015-01-02 17:15:07,3.0,,5.0,True,False,5.0,,4.0,0,0,,1795639
320,mandatory,5.0,PERS150151,Recommend! Your Persian will improve a lot and you'll enjoy getting to know Persian literature through short storiesreadings.  You'll also write often and receive careful feedback. L5 is definitely the best of all Persian courses because it is less about grammar and more about engaging readings (almost a reward for L1-L4 hard work) which is fun!,False,2014-12-19 19:09:46,3.0,,5.0,True,False,5.0,,5.0,0,2,,1795639
321,mandatory,3.0,501,"This is an intensive language course; however, by the end of the semester you'll realize that you've learned a lot in terms of writing a 3-page long if you were graduate student. Be prepared to attend a mandatory language table on Sundays with our great TA, for 20 minutes or so. You'll learn about the Iranian culture which makes you eager to visit.",False,2014-12-09 22:21:07,4.0,,4.0,True,False,4.0,,5.0,0,0,,1795639
322,mandatory,5.0,PERS110,"She has high standards and will push you to learn as much as possible. Be prepared to put in enough time for homework, and you'll get a lot out of the class. ",False,2014-12-02 11:22:40,3.0,,5.0,True,False,5.0,,5.0,0,1,,1795639
323,,5.0,PERSIAN110,"Professor Shayesteh was great as an L1 language professor. Students, in a single semester, learn to write several pages of Farsi; to engage in basic conversation; and to read short dialogues. Throughout the class, Iranian culture was taught with the grammar. Though tough, Shayesteh is clear in her expecatations and great at explaining the language.",False,2014-12-02 11:22:03,4.0,,3.0,True,False,4.0,,5.0,0,0,,1795639
324,,5.0,PERS110,"I would highly recommend this course! The class is definitely a lot of work, but you will be amazed by the amount of Persian you'll know at the end of one semester. If you're interested in actually learning a language, take this course!",False,2014-12-02 11:20:36,4.0,,4.0,True,False,5.0,,5.0,0,0,,1795639
325,,5.0,PERS110,"PERS 110 with Dr. Shayesteh was much more helpful than I thought it'd be. By the end of the course, I was able to read and write very well and could even carry on a conversation with a native speaker. Just like any language course, you get as much as you give in terms of time and effort. Dr. Shayesteh is easily the best language professor I've had.",False,2014-12-02 11:18:50,3.0,,4.0,True,False,5.0,,5.0,0,0,,1795639
326,mandatory,5.0,PERS501,"This course was critical to my progress in Farsi. I am a native Farsi speaker but had no experience in reading, writing, and formal speaking. Prof. Shayesteh provided a robust foundation in all of these facets and I can now write 4 page essays in Persian at the end of one semester. This is an excellent course for those who work hard. ",False,2014-12-02 11:17:48,1.0,Not sure yet,5.0,True,False,5.0,,5.0,0,0,,1795639
327,mandatory,5.0,PERS501,"She is there if you need her, quick to respond to emails, the TA's are also available and approachable.   Sometimes with the content it can get confusing and there's a lot thrown at you but as long as you are patient it's not the end of the world.   Not easy, but worth it if you are serious about learning. ",False,2014-12-02 11:17:07,2.0,Not sure yet,5.0,True,False,5.0,,5.0,0,0,,1795639
328,,5.0,PERS130,"This was my second Persian course, and was much better than my first. Some students thought it was a hard class, but they weren't ready (I think their prof wasn't very good). If you keep up with the class and do the optional homework, it isn't had to do well and the professor is pretty helpful.  Regular attendance helps a lot and it's required.",False,2013-01-30 20:15:50,2.0,,4.0,False,False,5.0,,5.0,0,0,,1795639
329,Y,4.0,PSYC180,"Super easy class and no busy work.  Had to do a book review, read another book, two exams and a facebook assignment.  The Professor is laid back (maybe cause it's summer?), but the class was easy and interesting.",False,2014-07-06 11:54:28,2.0,,5.0,False,False,5.0,,2.0,0,1,,1745448
330,,4.0,PSYCHOLOGYS110,He's a good professor and made our 3 hour classes entertaining and useful.  I recommend his Intro class for any future students who have interest in psychology.,False,2013-08-29 22:45:15,2.0,,5.0,False,False,5.0,,4.0,1,0,,1745448
331,,3.0,PSYCHOLOGY110,I just finish summer school with Dr Kelmanski.  He is fast talker and good advisor.  It was honorful to take class at Yale.,False,2013-08-08 22:14:22,4.0,,4.0,False,False,4.0,,3.0,0,1,,1745448
332,,4.0,PSYCH18001,"Prof. Klemanski is a nice guy, good teacher, and smart in psychology.  I had heard great things about his summer course that was smaller but this larger course did not disappoint.  His TAs weren't the easiest graders, but his tests wer fair and predictable based on the study guides.",False,2013-06-30 23:29:13,2.0,,5.0,False,False,5.0,,3.0,2,0,,1745448
333,,4.0,PSY180,"I really enjoyed Professor Klemanski's class! I hope he teaches more classes so I can take them.  Tests are fair, assignments are definitely manageable, and he's a really good teacher!  He cares more about learning than harsh grades and it totally helped me!",False,2013-06-26 22:14:08,4.0,,5.0,False,False,5.0,,2.0,1,0,,1745448
334,,5.0,PSYC110,"He is the coolest, most friendliest person I've ever met. I had him over the summer and he was like a friend more than a professor, he always was down to earth and even wrote me a stellar recommendation letter. Definitely recommend him to everyone, you will not regret it",False,2013-06-17 00:49:13,3.0,,5.0,False,False,5.0,,3.0,0,0,,1745448
335,,4.0,PSYCHOLOGY180,"Solid teacher.  Talks fast, but understandable.  His tests are hard-ish, but he gives extra credit to compensate.  If you take the class, you should do fairly well.",False,2013-06-05 16:18:26,2.0,,5.0,False,False,5.0,,2.0,0,0,,1745448
336,,5.0,PSY180,"Awesome class and nicest professor I've ever meet.  He's the best professor at Yale, no doubt!! Except he talks too fast!  He gives you his slides, so you get to pay attention to the topics.  He gives a lot of extra credit.  Take his class. Loved it!",False,2013-06-04 20:16:25,3.0,,5.0,False,False,5.0,,4.0,0,0,,1745448
337,,5.0,PSY180,"I really liked this class.  Professor Klemanski was a good teacher and really cared about us students. He's one of the top Yale College professors, IMO.",False,2013-06-04 12:27:43,3.0,,5.0,False,False,5.0,,3.0,0,0,,1745448
338,,5.0,PSY180,"Great professor! Funny, super-smart, nice, and good with students.  I also think he's cute, but that's not why I recommend him. Best professor at Yale!",False,2013-05-22 01:03:49,2.0,,5.0,False,False,5.0,,4.0,1,1,,1745448
339,,5.0,PSYC180,"One of the best professors at Yale.  Hands down.  He works with you.  Talks super fast, but gives you all his notes.",False,2013-05-19 20:34:54,3.0,,5.0,False,False,5.0,,3.0,0,0,,1745448
340,,5.0,PSYC180,"He's really into attendance, like really into attendance (absurd for 200+ kids), but is one of the most devoted and earnest professors at yale.",False,2013-05-06 00:13:28,2.0,,5.0,False,False,5.0,,3.0,0,0,,1745448
341,,4.0,PSYC110,"Very helpful professor. Easy to pass his tests, lenient about scoring as well.",False,2012-12-05 02:00:21,1.0,,5.0,False,False,5.0,,4.0,0,0,,1745448
342,,4.0,PSYC110,Chill professor.  Take his class.,False,2012-08-30 22:51:15,3.0,,5.0,False,False,5.0,,3.0,0,0,,1745448
343,mandatory,2.0,PLCY2725,"Hastings no longer works at Yale, she has moved on to Brown. Here she is, quite possible, the worst Econ professor I have ever encountered. Not only does she not care about your schedule, she also has no interest in your opinion. She wants you to spit out assignments, not learn.",False,2016-05-05 14:00:00,4.0,,1.0,True,False,2.0,,0.0,0,2,,270726
344,,5.0,ECON114,"Great teacher, really enjoyed her.",False,2015-05-18 08:53:56,3.0,,5.0,False,False,5.0,,3.0,3,0,,270726
345,,1.0,ECON114,Worst professor I've had in 4 years of college,False,2013-01-16 16:38:38,3.0,,1.0,False,False,1.0,,3.0,0,0,,270726
346,,3.0,ECONADV,She is my advisor and is getting me a job at Haliburton. Shes ok in my book.,False,2010-07-30 11:16:49,3.0,,3.0,False,False,3.0,,5.0,5,0,,270726
347,,3.0,ECO114,"she is very mean to students and treat you like you are like a kid. never clear about her subject. if you can, avoid",False,2010-01-22 19:47:00,2.0,,3.0,False,False,3.0,,4.0,0,0,,270726
348,,2.0,ECON115,She's rude an uninteresting,False,2007-08-21 17:04:36,5.0,,1.0,False,False,2.0,,1.0,0,3,,270726
349,,1.0,ECON115,"boring class, she makes you uninterested in subject",False,2007-01-17 08:06:48,5.0,,1.0,False,False,1.0,,4.0,0,3,,270726
350,,1.0,ECON115,"she is not clear, she is rude to students, and she has a large ego.",False,2006-11-24 17:29:21,4.0,,1.0,False,False,1.0,,3.0,1,1,,270726
351,,5.0,ECON115,"I thought this was an excellent class. Unlike other professors who teach Intro Econ, she doesn't try her best to avoid using math. Even if she does talk as if she's addressing 4-year olds, its better than being treated like a 19-year old idiot who can't do any math.",False,2006-05-02 18:02:53,3.0,,5.0,False,False,5.0,,,1,3,,270726
352,,1.0,ECON115,"Agree with everyone before--she said &quot;K&#63;&quot; on an avergae of every five seconds, she was irritating as heck and completely unclear in conveying the basic principles and concepts.",False,2005-01-13 13:10:13,4.0,,1.0,False,False,1.0,,,0,2,,270726
353,,1.0,ECON115A,"Destroyed my interest in economics. Proves that maybe the policy isn't right, not all professors should have to teach undergrads. Stay away.",False,2005-01-03 16:31:22,5.0,,1.0,False,False,1.0,,,0,2,,270726
354,,2.0,ECON114,"She tried to do some interesting things with class (movies, etc.), but she wasn't really clear with the material. Also, she would try to be &quot;cute&quot; but then would be mean, too...I felt like I was being treated like a 4 year old.",False,2003-12-23 00:04:14,3.0,,2.0,False,False,2.0,,,0,1,,270726
355,,2.0,ECON115,"Agreed with first rater. Hastings is unenthusiastic, antagonistic, and treats college students like children! Avoid if possible!",False,2003-11-03 08:35:24,4.0,,1.0,False,False,2.0,,,0,1,,270726
356,,1.0,ECON115,What a joke. She teaches like it's a kindergarten class.,False,2003-10-29 13:46:52,3.0,,1.0,False,False,1.0,,,0,1,,270726
357,mandatory,5.0,NELC237,"This survey of the work of Mohamed Choukri was taught incredibly well by Professor Elbousty. With his meticulous guidance and spotless seminars, we were able to dive deeply into Choukri's narratives, analyzing them with an eye toward their cultural &amp; political importance. I came out of the class so much in love with the modern Arabic literary canon",False,2021-09-11 14:55:59,2.0,A-,5.0,True,False,5.0,Inspirational--Group projects--Amazing lectures,5.0,0,0,1.0,2673947
358,mandatory,5.0,NELC338,"If you are thinking of an accessible North African literature course, definitely take it with Prof Elbousty, especially if you want to hone on your literary skills. He is without a shadow of a doubt amongst the worlds top scholars in his field. Throughout the year, he always made references to Bakhtin and others to place the material into context.",False,2021-09-11 14:28:22,4.0,A,5.0,True,False,5.0,Accessible outside class--Inspirational--Clear grading criteria,5.0,0,0,1.0,2673947
359,mandatory,5.0,NELC338,We learned a huge variety of literary skills when reading the trilogy and we analysed them in depth. Dr. Elbousty made us read a manageable chunk every week and this was definitely my favorite class of the year. Everyone in the class participated and had different interpretations and this opened the door for lots of constructive &amp; fruitful debate.,False,2021-09-11 14:05:23,3.0,B,5.0,True,False,5.0,Gives good feedback--Respected--Caring,5.0,0,1,1.0,2673947
360,mandatory,5.0,MMES363,"It is incredible how we were in constant contact with the author of the trilogy, Ahlam Mosteghanemi, which is not something simple to organise since she is the most famous modern-day writer in the Arab World. Only Prof Elbousty would have been able to arrange such extraordinary access and for that, all of us were extremely grateful. One of a kind!!",False,2021-09-11 13:24:54,3.0,A,5.0,True,False,5.0,Inspirational--Clear grading criteria--Amazing lectures,5.0,0,1,1.0,2673947
361,mandatory,5.0,ARBC140,"As far as I recall, there was not even ONE time over the past two years when I left from his class not smiling or not looking forward to the next class, even on days when we had exams! It is easy to say that he remains to be the best professor I came across at Yale! I really look forward to taking more classes with him over the next couple of years",False,2021-06-19 20:11:20,3.0,A,5.0,True,False,5.0,Respected--Inspirational--Caring,5.0,0,3,1.0,2673947
362,mandatory,5.0,ARBC130,Dr Elbousty always goes out of his way to assist his students and is a model of how every professor should be. It is also amazing how he remains in his office until around 11:30 pm nearly on a daily basis! His doors are always open for his students and he encourages us to use office hours if we have any issues. He made us fall in love with Arabic!,False,2021-06-19 20:06:14,4.0,B-,5.0,True,False,5.0,Inspirational--Clear grading criteria--Amazing lectures,5.0,0,4,1.0,2673947
363,mandatory,5.0,ARBC120,Mr. Elbousty teaches the content in a very engaging manner and you get so much out of every class. The feedback you receive throughout this course is very clear and constructive. It was my favorite class this semester since you read a variety of literature from across the Arab World. The best way to learn Arabic in a stress-free and safe space.,False,2021-06-19 20:01:14,4.0,A-,5.0,True,False,5.0,Respected--Inspirational--Caring,5.0,0,4,1.0,2673947
364,mandatory,5.0,ARBC502,"Unlike other classes where teachers try to cram as much content into the course, Prof. Elbousty's flexible teaching manner sets him apart from all other instructors I've had at Yale. What also makes him stand is that he is a well-regarded intellectual in the field and is known for his research. Literally a moving encyclopedia of Arabic Literature!!",False,2021-06-19 19:43:57,4.0,B,5.0,True,False,5.0,Respected--Inspirational--Amazing lectures,5.0,0,5,1.0,2673947
365,mandatory,5.0,ARBC193,Dr. Elbousty worked tirelessly to ensure that we all understood the details and vocab associated with the pieces we read. He taught us the power of interpretation where certain pieces of literature could be analyzed in a plethora of ways. Its amazing how creative hes and we all thoroughly enjoyed the writing and poem workshop he set up. The BEST!,False,2021-06-19 07:19:51,4.0,A-,5.0,True,False,5.0,Gives good feedback--Group projects--Clear grading criteria,5.0,0,5,1.0,2673947
366,mandatory,5.0,NELC338,"Professor Elbousty is with no doubt the best languages Professor at Yale and he is someone who makes you look forward to every single class. He also knows the art of teaching languages extremely well and follows a unique philosophy which is based on reading and writing, as opposed to focusing on the intricate and tedious grammatical structures.",False,2021-06-19 07:11:07,4.0,B,5.0,True,False,5.0,Hilarious--Amazing lectures--Caring,5.0,0,6,1.0,2673947
367,mandatory,5.0,NELC236,The quality of teaching we received from Professor Elbousty was phenomenal. He knew his stuff extremely well and always came to class very prepared to deliver the material. What is amazing is that he loves to see our progress by tracking our journal entries. He goes well beyond what is required from a professor and always had his doors open for us!,False,2021-06-19 06:58:47,4.0,B,5.0,True,False,5.0,Gives good feedback--Accessible outside class--Inspirational,5.0,0,8,1.0,2673947
368,mandatory,5.0,ARBC151,"Amazing professor! I took three courses with him. If you are a student at Yale, you have to take his courses!!!!",False,2021-06-17 12:17:27,3.0,A,5.0,True,False,5.0,Gives good feedback--Respected--Participation matters,5.0,0,8,1.0,2673947
369,mandatory,5.0,NELC164,"Dr. Elbousty is one of the most amazing professors I had at Yale. He is a very smart and hardworking professor. He is always available to help with anything. I was one of the NELC majors, and by far the is the best advisor and professor I ever had. If you want to learn, take his class.",False,2021-06-17 03:26:04,4.0,A-,5.0,True,False,5.0,Accessible outside class--Inspirational--Amazing lectures,5.0,0,9,1.0,2673947
370,,2.0,ARBC502,"I just read that Mr. Elbousty won a teaching award at Yale, and I can only say that the fix was in. He was without question one of the least informative instructors I had at Yale. His classes are a joke, so if you want an easy grade without learning much, by all means take him. He doesn't even show up for many classes, so you won't need to either.",False,2021-03-01 20:22:26,1.0,A,2.0,True,False,2.0,,5.0,9,0,0.0,2673947
371,mandatory,4.0,CLCV205,Much respected teacher.  I highly recommend!,False,2017-07-09 09:18:35,3.0,B-,4.0,True,True,4.0,Respected--Amazing lectures,5.0,0,3,1.0,135916
372,,5.0,CLCV205,Kagan rocks my world!,False,2011-10-29 12:57:40,4.0,,5.0,False,False,5.0,,4.0,0,1,,135916
373,,5.0,WAR101,Amazing,False,2010-10-19 12:24:56,5.0,,5.0,False,False,5.0,,3.0,0,1,,135916
374,,5.0,CLCV205,"Adjectives: graceful, gentlemanly, fascinating, erudite. You can tell I am a fan, but really, he is the best lecturer I have seen. Sitting in his lectures is a delight. It's better than the history channel in presentation, and from a very nice gentleman.",False,2009-07-20 00:48:06,4.0,,5.0,False,False,5.0,,1.0,0,1,,135916
375,,5.0,CLCV205,"Professor Donald Kagan is brilliant, compassionate, and knowledgable beyond a doubt. His courses may or may not change your life, but he will certainly change the way you appraoch history.",False,2006-12-29 16:02:02,4.0,,5.0,False,False,5.0,,3.0,0,2,,135916
376,,5.0,HIST405,"Soooo smart and inteligent and capable of answering every single question. It is not that he knows about Greece only, he makes various other references as well. Seminars I took with him have been the most prescious moments of my education at Yale. I wish he still teaches his Origins of War, but chances are slim. He has taught me a lot!",False,2006-09-24 18:43:47,5.0,,5.0,False,False,5.0,,5.0,0,2,,135916
377,,5.0,HISTWARANGR,I had this gentleman during the summers of 1971 and 1973 at Cornell. I didn't know what a good prof was until I met him.,False,2005-04-04 17:22:24,4.0,,5.0,False,False,5.0,,,0,1,,135916
378,,5.0,ANCGRKHIST,"I still remember the final lecture of his Ancient Greek History course, 9 years ago.",False,2004-05-06 13:13:13,3.0,,5.0,False,False,5.0,,,0,1,,135916
379,,5.0,HST370,"He's pretty damned good, I must say.",False,2004-04-04 21:47:59,4.0,,3.0,False,False,4.0,,,0,0,,135916
380,,5.0,HIST205,The best professor at Yale.,False,2003-10-06 16:17:03,3.0,,5.0,False,False,5.0,,,0,0,,135916
381,,5.0,HIST205,Best lecturer at Yale.,False,2003-09-09 16:12:59,4.0,,5.0,False,False,5.0,,,0,0,,135916
382,,4.0,HISTORY,No Comments,False,2003-09-03 01:07:44,4.0,,4.0,False,False,4.0,,,0,0,,135916
383,,5.0,HIST205,No Comments,False,2003-03-28 23:39:31,3.0,,3.0,False,False,4.0,,,1,0,,135916
384,,5.0,AGRI495,"Rutgers 11:373:495 Iss. in Agri. is Wine Economics course, also  counts toward lower level for Econ-220. Significantly intense and quite a bit study material, but Prof. Storchman good + humor made it interesting and easy to follow. A great Opportunity for research and learn about an actual industry from an authority on this subject. Great Course",False,2012-05-11 11:32:00,2.0,,5.0,False,False,5.0,,1.0,0,0,,452117
385,,5.0,ECON110,Karl is the best! I always looked forward to going to his class.,False,2012-03-17 20:52:38,2.0,,5.0,False,False,5.0,,3.0,0,0,,452117
386,,5.0,ECON110,"Storchman taught 110, that is, small micro sections instead of the huge lecture class. Great experience. I learned a lot. I wish I took more class from him",False,2012-03-04 10:23:27,1.0,,5.0,False,False,5.0,,5.0,0,0,,452117
387,,5.0,ECON227,I took urban economics with Karl. I thought this was wonderful class. Lots of intricate theory. But he makes it come alive. I also like that he uses video clips at times,False,2012-03-04 08:56:20,2.0,,5.0,False,False,5.0,,3.0,0,0,,452117
388,,5.0,ECON311,I think Storchmann is the best. incredibly funny an interesting. He really knows his stuff. Storchmann rocks!,False,2012-03-03 21:36:57,5.0,,5.0,False,False,5.0,,4.0,0,0,,452117
389,,5.0,ECON110,"I have no idea why people rate Professor Storchmann now. There seems to be somebody who doesnt like Professor Storchmann, Storchmann left Yale in 2005. In any event. I took three classes with him. He is the best teacher I have ever had.",False,2012-03-02 17:56:11,4.0,,5.0,False,False,5.0,,5.0,0,1,,452117
390,,5.0,ECON1,Storchmann rocks!,False,2012-01-10 15:04:44,3.0,,5.0,False,False,5.0,,3.0,0,0,,452117
391,,1.0,ECON422,Its not so much that he was a poor communicator but that he had no idea as to what he wanted to teach. He would come to class unprepared and ramble off the top of his head. Learned nothing-stressed every test and HW.,False,2011-03-26 20:03:53,5.0,,1.0,False,False,1.0,,1.0,0,0,,452117
392,,1.0,ECONDEPT,A miserable experience through and through. He thinks he can come into class and contradict the textbook and lecture of the top of his head. A professor who does no preparation and no work for the class is no professor at all.,False,2010-12-20 21:02:51,5.0,,1.0,False,False,1.0,,1.0,0,0,,452117
393,,1.0,UECON,"Horrible professor, no surprise he is gone. I have never seen such an inability to teach in life. One question: Why is he a professor&#63;",False,2010-12-19 14:00:46,5.0,,1.0,False,False,1.0,,1.0,0,0,,452117
394,,1.0,URBAN200,"Completley arbitrary grading, worthless proffesor.",False,2010-10-01 15:29:05,5.0,,1.0,False,False,1.0,,1.0,0,0,,452117
395,,3.0,ECON110,"Storchman is the best. Loved him. A bit hard to understand at first, but you get used to him and he's never boring. You'll see him riding his bike around campus all the time.",False,2005-09-03 12:42:40,2.0,,4.0,False,False,4.0,,,0,0,,452117
396,,3.0,ECON115,"First off, you get no advantage from taking the seminar; take the lecture. The class is a bit high-schoolish, and you don't really need to show up to learn the material. Storchmann at least tries to infuse humor into stuff that gets otherwise pretty dry.",False,2004-08-28 23:25:51,2.0,,4.0,False,False,4.0,,,0,0,,452117
397,mandatory,5.0,ENG400,I took a class from professor Bloom about 5 years ago. professor bloom knows a lot and can give a great lecture. I thought to myself all this material is free at the public library/ the public internet/web.  Paper /Pencil. Internet /web. what I wanted was to be a great writer or creative writing. Pencil /Paper. Internet /web /facebook. All we need.,False,2017-07-16 14:25:18,5.0,A,5.0,True,False,5.0,,5.0,6,2,1.0,226583
398,,4.0,HUMS222,"He is incredibly knowledgeable and experienced in his field, and students can hear some great thoughts and interpretations on pieces. However, he does tend to get off subject; sometimes for 10 minutes, sometimes for 30. Either way, you still get great knowledge about the subject. Being graded only on the term paper is a great thing too.",False,2010-09-10 21:47:41,2.0,,4.0,False,False,4.0,,3.0,0,4,,226583
399,,4.0,HUMS101,"An incredible lecturer, and wonderful one on one if you have any questions concerning the final paper or anything under the poetic sun. Each lecture more interesting than the last -- Prof. Bloom can recite much of the poems and plays covered by heart, and has dedicated his life to teaching them in his own distinct (but great) way.",False,2010-08-14 17:38:17,4.0,,5.0,False,False,5.0,,1.0,1,5,,226583
400,,1.0,LIT501,bloom cannot stand the fact that he will never be as good of a writer as nietzsche was,False,2008-02-08 22:14:10,1.0,,1.0,False,False,1.0,,1.0,27,10,,226583
401,,3.0,ENG501,Just remember that Mr. Bloom's favorite poem in &quot;When Lilacs Last in the Dooryard BLOOMED&quot; and his favorite novel is about a man named Leopold BLOOM. That tells you all  you need to know about this man's ego.,False,2008-01-21 14:13:48,3.0,,2.0,False,False,3.0,,4.0,22,9,,226583
402,,5.0,ENGLI400,"The unthinkingness of school makes his class look absurd. You have to read to understand him, and school generally precludes reading with busywork. The implication is, if one wants to be the greatest student he ever had, one has to have no priorities other than literature. Flunk out of Yale first, then go to his class.",False,2007-05-02 05:30:04,1.0,,5.0,False,False,5.0,,5.0,1,10,,226583
403,,4.0,ALLATNYU,He is a bear. He roars and challenges. &quot;Squeeze lemon and throw out pulp if you disagree with me.&quot; He knows that he is a literary star so he doesn't hide fact you should respect him. He loves literature and examining man and God and Freud. He does want us to learn how to see things through a different lense. Suprisingly warm and supportive one/one,False,2006-07-27 09:39:03,5.0,,4.0,False,False,4.0,,,1,7,,226583
404,,2.0,ENG354,That blurb about his being able to read one thousand pages an hour is such a sham.,False,2006-04-03 06:49:15,4.0,,2.0,False,False,2.0,,,12,4,,226583
